Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match.Report,Notes
1,Fri,2025-08-22,20:30,Bayern Munich,1.7,6–0,0.5,RB Leipzig,"75,000",Allianz Arena,Florian Badstübner,Match Report,NA
1,Sat,2025-08-23,15:30,Heidenheim,0.7,1–3,2.4,Wolfsburg,"13,000",Voith-Arena,Benjamin Brand,Match Report,NA
1,Sat,2025-08-23,15:30,Union Berlin,0.3,2–1,1.7,Stuttgart,"22,012",Stadion An der Alten Försterei,Robert Hartmann,Match Report,NA
1,Sat,2025-08-23,15:30,Freiburg,2.4,1–3,1.3,Augsburg,"33,600",Europa-Park Stadion,Felix Zwayer,Match Report,NA
1,Sat,2025-08-23,15:30,Leverkusen,0.7,1–2,0.4,Hoffenheim,"29,390",BayArena,Daniel Siebert,Match Report,NA
1,Sat,2025-08-23,15:30,Eint Frankfurt,2.7,4–1,0.5,Werder Bremen,"59,500",Deutsche Bank Park,Harm Osmers,Match Report,NA
1,Sat,2025-08-23,18:30,St. Pauli,1.2,3–3,1.6,Dortmund,"29,546",Millerntor-Stadion,Matthias Jöllenbeck,Match Report,NA
1,Sun,2025-08-24,15:30,Mainz 05,1.4,0–1,1.4,Köln,"33,305",Mewa Arena,Tobias Stieler,Match Report,NA
1,Sun,2025-08-24,17:30,Gladbach,1.1,0–0,0.4,Hamburger SV,"54,042",Stadion im Borussia-Park,Sascha Stegemann,Match Report,NA
2,Fri,2025-08-29,20:30,Hamburger SV,0.4,0–2,1.4,St. Pauli,"57,000",Volksparkstadion,Christian Dingert,Match Report,NA
2,Sat,2025-08-30,15:30,Hoffenheim,1.4,1–3,1.6,Eint Frankfurt,"30,150",PreZero Arena,Timo Gerach,Match Report,NA
2,Sat,2025-08-30,15:30,RB Leipzig,2.2,2–0,0.9,Heidenheim,"43,495",Red Bull Arena,Frank Willenborg,Match Report,NA
2,Sat,2025-08-30,15:30,Stuttgart,0.8,1–0,1.8,Gladbach,"60,000",MHPArena,Sven Jablonski,Match Report,NA
2,Sat,2025-08-30,15:30,Werder Bremen,2.6,3–3,2.1,Leverkusen,"42,100",Weserstadion,Robin Braun,Match Report,NA
2,Sat,2025-08-30,18:30,Augsburg,0.5,2–3,4.2,Bayern Munich,"30,660",WWK Arena,Florian Exner,Match Report,NA
2,Sun,2025-08-31,15:30,Wolfsburg,0.6,1–1,1.9,Mainz 05,"21,893",Volkswagen Arena,Sören Storks,Match Report,NA
2,Sun,2025-08-31,17:30,Dortmund,2.4,3–0,1.1,Union Berlin,"81,365",Signal Iduna Park,Daniel Schlager,Match Report,NA
2,Sun,2025-08-31,19:30,Köln,2.1,4–1,0.9,Freiburg,"50,000",RheinEnergieSTADION,Tobias Reichel,Match Report,NA
3,Fri,2025-09-12,20:30,Leverkusen,2.1,3–1,0.8,Eint Frankfurt,"30,210",BayArena,Deniz Aytekin,Match Report,NA
3,Sat,2025-09-13,15:30,Heidenheim,0.4,0–2,2.7,Dortmund,"15,000",Voith-Arena,Felix Zwayer,Match Report,NA
3,Sat,2025-09-13,15:30,Freiburg,1.5,3–1,0.4,Stuttgart,"34,700",Europa-Park Stadion,Daniel Siebert,Match Report,NA
3,Sat,2025-09-13,15:30,Union Berlin,2.6,2–4,2.8,Hoffenheim,"21,732",Stadion An der Alten Försterei,Tobias Welz,Match Report,NA
3,Sat,2025-09-13,15:30,Mainz 05,1.1,0–1,1.8,RB Leipzig,"30,000",Mewa Arena,Sven Jablonski,Match Report,NA
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
3,Sat,2025-09-13,15:30,Wolfsburg,1.5,3–3,1.6,Köln,"28,917",Volkswagen Arena,Bastian Dankert,Match Report,NA
3,Sat,2025-09-13,18:30,Bayern Munich,2.4,5–0,0.6,Hamburger SV,"75,000",Allianz Arena,Tobias Stieler,Match Report,NA
3,Sun,2025-09-14,15:30,St. Pauli,1.8,2–1,0.8,Augsburg,"29,546",Millerntor-Stadion,Harm Osmers,Match Report,NA
3,Sun,2025-09-14,17:30,Gladbach,1.5,0–4,2.1,Werder Bremen,"52,653",Stadion im Borussia-Park,Matthias Jöllenbeck,Match Report,NA
4,Fri,2025-09-19,20:30,Stuttgart,2.1,2–0,0.9,St. Pauli,"60,000",MHPArena,Sascha Stegemann,Match Report,NA
4,Sat,2025-09-20,15:30,Hoffenheim,0.9,1–4,3.0,Bayern Munich,"30,150",PreZero Arena,Robert Hartmann,Match Report,NA
4,Sat,2025-09-20,15:30,Hamburger SV,2.1,2–1,2.9,Heidenheim,"57,000",Volksparkstadion,Florian Exner,Match Report,NA
4,Sat,2025-09-20,15:30,Augsburg,1.1,1–4,2.5,Mainz 05,"29,162",WWK Arena,Daniel Schlager,Match Report,NA
4,Sat,2025-09-20,15:30,Werder Bremen,1.2,0–3,2.4,Freiburg,"40,500",Weserstadion,Timo Gerach,Match Report,NA
4,Sat,2025-09-20,18:30,RB Leipzig,3.3,3–1,1.7,Köln,"47,117",Red Bull Arena,Benjamin Brand,Match Report,NA
4,Sun,2025-09-21,15:30,Eint Frankfurt,1.9,3–4,1.7,Union Berlin,"59,500",Deutsche Bank Park,Sven Jablonski,Match Report,NA
4,Sun,2025-09-21,17:30,Leverkusen,1.4,1–1,0.8,Gladbach,"30,210",BayArena,Felix Zwayer,Match Report,NA
4,Sun,2025-09-21,19:30,Dortmund,1.1,1–0,0.8,Wolfsburg,"81,365",Signal Iduna Park,Daniel Siebert,Match Report,NA
5,Fri,2025-09-26,20:30,Bayern Munich,3.4,4–0,0.4,Werder Bremen,"75,000",Allianz Arena,Frank Willenborg,Match Report,NA
5,Sat,2025-09-27,15:30,Wolfsburg,3.0,0–1,2.2,RB Leipzig,"23,236",Volkswagen Arena,Robin Braun,Match Report,NA
5,Sat,2025-09-27,15:30,Heidenheim,1.2,2–1,0.8,Augsburg,"15,000",Voith-Arena,Tobias Welz,Match Report,NA
5,Sat,2025-09-27,15:30,St. Pauli,0.8,1–2,0.9,Leverkusen,"29,546",Millerntor-Stadion,Martin Petersen,Match Report,NA
5,Sat,2025-09-27,15:30,Mainz 05,0.5,0–2,1.4,Dortmund,"33,305",Mewa Arena,Tobias Reichel,Match Report,NA
5,Sat,2025-09-27,18:30,Gladbach,1.7,4–6,2.8,Eint Frankfurt,"54,042",Stadion im Borussia-Park,Florian Exner,Match Report,NA
5,Sun,2025-09-28,15:30,Freiburg,1.2,1–1,2.5,Hoffenheim,"33,700",Europa-Park Stadion,Bastian Dankert,Match Report,NA
5,Sun,2025-09-28,17:30,Köln,1.1,1–2,1.8,Stuttgart,"50,000",RheinEnergieSTADION,Matthias Jöllenbeck,Match Report,NA
5,Sun,2025-09-28,19:30,Union Berlin,1.4,0–0,1.1,Hamburger SV,"22,012",Stadion An der Alten Försterei,Deniz Aytekin,Match Report,NA
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
6,Fri,2025-10-03,20:30,Hoffenheim,1.1,0–1,1.2,Köln,"30,150",PreZero Arena,Felix Zwayer,Match Report,NA
6,Sat,2025-10-04,15:30,Leverkusen,2.9,2–0,0.9,Union Berlin,"30,210",BayArena,Christian Dingert,Match Report,NA
6,Sat,2025-10-04,15:30,Augsburg,1.9,3–1,1.2,Wolfsburg,"28,200",WWK Arena,Benjamin Brand,Match Report,NA
6,Sat,2025-10-04,15:30,Dortmund,0.9,1–1,1.1,RB Leipzig,"81,365",Signal Iduna Park,Sascha Stegemann,Match Report,NA
6,Sat,2025-10-04,15:30,Werder Bremen,1.8,1–0,0.7,St. Pauli,"42,100",Weserstadion,Sören Storks,Match Report,NA
6,Sat,2025-10-04,18:30,Eint Frankfurt,0.3,0–3,1.7,Bayern Munich,"59,500",Deutsche Bank Park,Daniel Siebert,Match Report,NA
6,Sun,2025-10-05,15:30,Stuttgart,1.0,1–0,0.6,Heidenheim,"60,000",MHPArena,Tobias Stieler,Match Report,NA
6,Sun,2025-10-05,17:30,Hamburger SV,1.9,4–0,0.7,Mainz 05,"57,000",Volksparkstadion,Robert Hartmann,Match Report,NA
6,Sun,2025-10-05,19:30,Gladbach,0.5,0–0,0.7,Freiburg,"44,709",Stadion im Borussia-Park,Daniel Schlager,Match Report,NA
